"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CPR20050411F492,CPR2005_04,2,492,2005-04-11,1931.8,54.42340888,176.3714969,54.42489184,176.3484286,54.4263748,176.3253603,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F493,CPR2005_04,2,493,2005-04-11,1939.9,54.42044295,176.3253603,54.42192591,176.302292,54.42340888,176.2792237,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F494,CPR2005_04,2,494,2005-04-11,1947.9,54.41747702,176.2792237,54.41895999,176.2561553,54.42044295,176.233087,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F495,CPR2005_04,2,495,2005-04-11,1955.9,54.4145111,176.233087,54.41599406,176.2100187,54.41747702,176.1869504,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F496,CPR2005_04,2,496,2005-04-11,2004,54.41105903,176.1869504,54.41278506,176.1639508,54.4145111,176.1409513,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F497,CPR2005_04,2,497,2005-04-11,2012.4,54.40750576,176.1409513,54.4092824,176.117966,54.41105903,176.0949808,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F498,CPR2005_04,2,498,2005-04-11,2020.6,54.40395249,176.0949808,54.40572912,176.0719955,54.40750576,176.0490103,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F499,CPR2005_04,2,499,2005-04-11,2028.8,54.40039921,176.0490103,54.40217585,176.0260251,54.40395249,176.0030398,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F500,CPR2005_04,2,500,2005-04-11,2037,54.39684594,176.0030398,54.39862258,175.9800546,54.40039921,175.9570693,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F501,CPR2005_04,2,501,2005-04-11,2045.2,54.39329267,175.9570693,54.3950693,175.9340841,54.39684594,175.9110989,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F502,CPR2005_04,2,502,2005-04-11,2053.4,54.38973939,175.9110989,54.39151603,175.8881136,54.39329267,175.8651284,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F503,CPR2005_04,2,503,2005-04-11,2101.7,54.38618612,175.8651284,54.38796275,175.8421431,54.38973939,175.8191579,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F504,CPR2005_04,2,504,2005-04-11,2109.9,54.38263284,175.8191579,54.38440948,175.7961727,54.38618612,175.7731874,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F505,CPR2005_04,2,505,2005-04-11,2118.1,54.37921225,175.7731874,54.38092254,175.7501989,54.38263284,175.7272104,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F506,CPR2005_04,2,506,2005-04-11,2126.2,54.3758204,175.7272104,54.37751632,175.7042212,54.37921225,175.6812321,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F507,CPR2005_04,2,507,2005-04-11,2134.3,54.37242855,175.6812321,54.37412447,175.6582429,54.3758204,175.6352537,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F508,CPR2005_04,2,508,2005-04-11,2142.4,54.3690367,175.6352537,54.37073262,175.6122645,54.37242855,175.5892753,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F509,CPR2005_04,2,509,2005-04-11,2150.5,54.36564485,175.5892753,54.36734078,175.5662861,54.3690367,175.5432969,3000,400,1200000,,5101,101,CPR,Winter
CPR20050411F510,CPR2005_04,2,510,2005-04-11,2158.6,54.364,175.5432969,54.36482243,175.5321484,54.36564485,175.521,1454.83,400,581932,,5101,101,CPR,Winter
CPR20050412F511,CPR2005_04,3,511,2005-04-12,1314,53.78138787,170.105,53.78419393,170.08267,53.787,170.0603401,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F512,CPR2005_04,3,512,2005-04-12,1321.5,53.77577574,170.0603401,53.7785818,170.0380101,53.78138787,170.0156801,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F513,CPR2005_04,3,513,2005-04-12,1329.1,53.7701636,170.0156801,53.77296967,169.9933502,53.77577574,169.9710202,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F514,CPR2005_04,3,514,2005-04-12,1336.7,53.76455147,169.9710202,53.76735754,169.9486903,53.7701636,169.9263603,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F515,CPR2005_04,3,515,2005-04-12,1344.3,53.75893934,169.9263603,53.7617454,169.9040303,53.76455147,169.8817004,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F516,CPR2005_04,3,516,2005-04-12,1351.9,53.75332721,169.8817004,53.75613327,169.8593704,53.75893934,169.8370404,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F517,CPR2005_04,3,517,2005-04-12,1359.5,53.74771507,169.8370404,53.75052114,169.8147105,53.75332721,169.7923805,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F518,CPR2005_04,3,518,2005-04-12,1407.1,53.74210294,169.7923805,53.74490901,169.7700505,53.74771507,169.7477206,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F519,CPR2005_04,3,519,2005-04-12,1414.7,53.73649081,169.7477206,53.73929687,169.7253906,53.74210294,169.7030607,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F520,CPR2005_04,3,520,2005-04-12,1422.3,53.73087868,169.7030607,53.73368474,169.6807307,53.73649081,169.6584007,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F521,CPR2005_04,3,521,2005-04-12,1429.9,53.72526654,169.6584007,53.72807261,169.6360708,53.73087868,169.6137408,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F522,CPR2005_04,3,522,2005-04-12,1437.5,53.71965441,169.6137408,53.72246048,169.5914108,53.72526654,169.5690809,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F523,CPR2005_04,3,523,2005-04-12,1445.1,53.71387146,169.5690809,53.71676293,169.5467935,53.71965441,169.5245062,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F524,CPR2005_04,3,524,2005-04-12,1453,53.70776965,169.5245062,53.71082055,169.5022984,53.71387146,169.4800907,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F525,CPR2005_04,3,525,2005-04-12,1500.4,53.70166783,169.4800907,53.70471874,169.4578829,53.70776965,169.4356751,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F526,CPR2005_04,3,526,2005-04-12,1507.8,53.69556602,169.4356751,53.69861692,169.4134674,53.70166783,169.3912596,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F527,CPR2005_04,3,527,2005-04-12,1515.2,53.6894642,169.3912596,53.69251511,169.3690519,53.69556602,169.3468441,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F528,CPR2005_04,3,528,2005-04-12,1522.6,53.68336239,169.3468441,53.6864133,169.3246363,53.6894642,169.3024286,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F529,CPR2005_04,3,529,2005-04-12,1529.9,53.67726058,169.3024286,53.68031148,169.2802208,53.68336239,169.258013,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F530,CPR2005_04,3,530,2005-04-12,1537.3,53.67117327,169.258013,53.67421692,169.2358085,53.67726058,169.2136039,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F531,CPR2005_04,3,531,2005-04-12,1545,53.66511951,169.2136039,53.66814639,169.1914068,53.67117327,169.1692097,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F532,CPR2005_04,3,532,2005-04-12,1552.5,53.65906576,169.1692097,53.66209263,169.1470126,53.66511951,169.1248155,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F533,CPR2005_04,3,533,2005-04-12,1600,53.653012,169.1248155,53.65603888,169.1026184,53.65906576,169.0804213,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F534,CPR2005_04,3,534,2005-04-12,1607.6,53.64695825,169.0804213,53.64998512,169.0582242,53.653012,169.0360271,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F535,CPR2005_04,3,535,2005-04-12,1615.1,53.64090449,169.0360271,53.64393137,169.01383,53.64695825,168.9916329,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F536,CPR2005_04,3,536,2005-04-12,1622.6,53.63437019,168.9916329,53.63763734,168.9695504,53.64090449,168.9474679,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F537,CPR2005_04,3,537,2005-04-12,1629.8,53.62775147,168.9474679,53.63106083,168.9254055,53.63437019,168.9033431,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F538,CPR2005_04,3,538,2005-04-12,1637.4,53.62113276,168.9033431,53.62444211,168.8812808,53.62775147,168.8592184,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F539,CPR2005_04,3,539,2005-04-12,1644.9,53.61451404,168.8592184,53.6178234,168.837156,53.62113276,168.8150936,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F540,CPR2005_04,3,540,2005-04-12,1652.5,53.60789532,168.8150936,53.61120468,168.7930312,53.61451404,168.7709688,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F541,CPR2005_04,3,541,2005-04-12,1700.1,53.60127661,168.7709688,53.60458597,168.7489064,53.60789532,168.7268441,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F542,CPR2005_04,3,542,2005-04-12,1707.7,53.598,168.7268441,53.5996383,168.715922,53.60127661,168.705,1485.16,400,594062,,5102,102,CPR,Winter
CPR20050412F543,CPR2005_04,4,543,2005-04-12,1922.4,53.47963767,167.984,53.48281884,167.9619675,53.486,167.939935,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F544,CPR2005_04,4,544,2005-04-12,1930.2,53.47327534,167.939935,53.47645651,167.9179025,53.47963767,167.89587,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F545,CPR2005_04,4,545,2005-04-12,1938.1,53.46691302,167.89587,53.47009418,167.8738375,53.47327534,167.851805,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F546,CPR2005_04,4,546,2005-04-12,1946,53.46055069,167.851805,53.46373185,167.8297725,53.46691302,167.8077399,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F547,CPR2005_04,4,547,2005-04-12,1953.9,53.45418836,167.8077399,53.45736952,167.7857074,53.46055069,167.7636749,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F548,CPR2005_04,4,548,2005-04-12,2001.8,53.44782603,167.7636749,53.45100719,167.7416424,53.45418836,167.7196099,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F549,CPR2005_04,4,549,2005-04-12,2009.7,53.4414637,167.7196099,53.44464487,167.6975774,53.44782603,167.6755449,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F550,CPR2005_04,4,550,2005-04-12,2017.6,53.43510137,167.6755449,53.43828254,167.6535124,53.4414637,167.6314799,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F551,CPR2005_04,4,551,2005-04-12,2025.5,53.4287351,167.6314799,53.43191824,167.6094612,53.43510137,167.5874425,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F552,CPR2005_04,4,552,2005-04-12,2033.2,53.42236508,167.5874425,53.42555009,167.565437,53.4287351,167.5434314,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F553,CPR2005_04,4,553,2005-04-12,2041,53.41599505,167.5434314,53.41918006,167.5214259,53.42236508,167.4994204,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F554,CPR2005_04,4,554,2005-04-12,2048.8,53.40962503,167.4994204,53.41281004,167.4774148,53.41599505,167.4554093,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F555,CPR2005_04,4,555,2005-04-12,2056.6,53.403255,167.4554093,53.40644001,167.4334037,53.40962503,167.4113982,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F556,CPR2005_04,4,556,2005-04-12,2104.5,53.39688498,167.4113982,53.40006999,167.3893926,53.403255,167.3673871,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F557,CPR2005_04,4,557,2005-04-12,2112.3,53.39051495,167.3673871,53.39369996,167.3453816,53.39688498,167.323376,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F558,CPR2005_04,4,558,2005-04-12,2120.1,53.3842092,167.323376,53.38736208,167.3013703,53.39051495,167.2793647,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F559,CPR2005_04,4,559,2005-04-12,2128.5,53.37794539,167.2793647,53.38107729,167.2573589,53.3842092,167.2353531,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F560,CPR2005_04,4,560,2005-04-12,2136.6,53.37168157,167.2353531,53.37481348,167.2133473,53.37794539,167.1913416,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F561,CPR2005_04,4,561,2005-04-12,2144.7,53.36541776,167.1913416,53.36854966,167.1693358,53.37168157,167.14733,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F562,CPR2005_04,4,562,2005-04-12,2152.8,53.35915394,167.14733,53.36228585,167.1253243,53.36541776,167.1033185,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F563,CPR2005_04,4,563,2005-04-12,2200.8,53.35289013,167.1033185,53.35602203,167.0813127,53.35915394,167.0593069,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F564,CPR2005_04,4,564,2005-04-12,2208.9,53.35,167.0593069,53.35144506,167.0481535,53.35289013,167.037,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F565,CPR2005_04,4,565,2005-04-12,2216.8,53.33931883,167.015452,53.34289262,166.9936589,53.3464664,166.9718658,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F566,CPR2005_04,4,566,2005-04-12,2224.9,53.33217126,166.9718658,53.33574504,166.9500727,53.33931883,166.9282796,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F567,CPR2005_04,4,567,2005-04-12,2233,53.32502369,166.9282796,53.32859747,166.9064866,53.33217126,166.8846935,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F568,CPR2005_04,4,568,2005-04-12,2241.2,53.31787612,166.8846935,53.3214499,166.8629004,53.32502369,166.8411073,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F569,CPR2005_04,4,569,2005-04-12,2249.3,53.31072854,166.8411073,53.31430233,166.8193142,53.31787612,166.7975211,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F570,CPR2005_04,4,570,2005-04-12,2257.4,53.30358097,166.7975211,53.30715476,166.775728,53.31072854,166.753935,3000,400,1200000,,5102,102,CPR,Winter
CPR20050412F571,CPR2005_04,4,571,2005-04-12,2305.5,53.299,166.753935,53.30129049,166.7399675,53.30358097,166.726,1922.74,400,769096,,5102,102,CPR,Winter
CPR20050413F572,CPR2005_04,5,572,2005-04-13,1255.4,52.49098167,162.266,52.49599083,162.245436,52.501,162.2248721,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F573,CPR2005_04,5,573,2005-04-13,1302.6,52.48096333,162.2248721,52.4859725,162.2043081,52.49098167,162.1837442,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F574,CPR2005_04,5,574,2005-04-13,1309.8,52.470945,162.1837442,52.47595416,162.1631802,52.48096333,162.1426163,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F575,CPR2005_04,5,575,2005-04-13,1317,52.46092666,162.1426163,52.46593583,162.1220523,52.470945,162.1014884,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F576,CPR2005_04,5,576,2005-04-13,1324.2,52.45090833,162.1014884,52.45591749,162.0809244,52.46092666,162.0603605,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F577,CPR2005_04,5,577,2005-04-13,1331.4,52.44088999,162.0603605,52.44589916,162.0397965,52.45090833,162.0192326,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F578,CPR2005_04,5,578,2005-04-13,1338.6,52.43087166,162.0192326,52.43588082,161.9986686,52.44088999,161.9781047,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F579,CPR2005_04,5,579,2005-04-13,1345.8,52.42085332,161.9781047,52.42586249,161.9575407,52.43087166,161.9369768,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F580,CPR2005_04,5,580,2005-04-13,1353,52.41083499,161.9369768,52.41584415,161.9164128,52.42085332,161.8958489,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F581,CPR2005_04,5,581,2005-04-13,1400.2,52.40081665,161.8958489,52.40582582,161.8752849,52.41083499,161.854721,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F582,CPR2005_04,5,582,2005-04-13,1407.4,52.39079832,161.854721,52.39580748,161.834157,52.40081665,161.8135931,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F583,CPR2005_04,5,583,2005-04-13,1414.6,52.38209171,161.8135931,52.38644501,161.7926744,52.39079832,161.7717557,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F584,CPR2005_04,5,584,2005-04-13,1421.4,52.37418613,161.7717557,52.37813892,161.7506203,52.38209171,161.729485,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F585,CPR2005_04,5,585,2005-04-13,1428.5,52.36628055,161.729485,52.37023334,161.7083497,52.37418613,161.6872143,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F586,CPR2005_04,5,586,2005-04-13,1435.6,52.35837496,161.6872143,52.36232776,161.666079,52.36628055,161.6449437,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F587,CPR2005_04,5,587,2005-04-13,1442.7,52.35046938,161.6449437,52.35442217,161.6238084,52.35837496,161.602673,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F588,CPR2005_04,5,588,2005-04-13,1449.8,52.3425638,161.602673,52.34651659,161.5815377,52.35046938,161.5604024,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F589,CPR2005_04,5,589,2005-04-13,1456.9,52.338,161.5604024,52.3402819,161.5482012,52.3425638,161.536,1731.86,400,692746,,5103,103,CPR,Winter
CPR20050413F590,CPR2005_04,6,590,2005-04-13,1516.4,52.31293685,161.449,52.31746843,161.4282152,52.322,161.4074304,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F591,CPR2005_04,6,591,2005-04-13,1523.5,52.30387371,161.4074304,52.30840528,161.3866455,52.31293685,161.3658607,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F592,CPR2005_04,6,592,2005-04-13,1530.6,52.29481056,161.3658607,52.29934213,161.3450759,52.30387371,161.3242911,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F593,CPR2005_04,6,593,2005-04-13,1537.7,52.28574741,161.3242911,52.29027898,161.3035063,52.29481056,161.2827215,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F594,CPR2005_04,6,594,2005-04-13,1544.9,52.27668426,161.2827215,52.28121584,161.2619366,52.28574741,161.2411518,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F595,CPR2005_04,6,595,2005-04-13,1552,52.26762112,161.2411518,52.27215269,161.220367,52.27668426,161.1995822,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F596,CPR2005_04,6,596,2005-04-13,1559.1,52.25855797,161.1995822,52.26308954,161.1787974,52.26762112,161.1580126,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F597,CPR2005_04,6,597,2005-04-13,1606.2,52.24949482,161.1580126,52.2540264,161.1372277,52.25855797,161.1164429,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F598,CPR2005_04,6,598,2005-04-13,1613.4,52.24032065,161.1164429,52.24490774,161.0957158,52.24949482,161.0749887,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F599,CPR2005_04,6,599,2005-04-13,1620.3,52.23110431,161.0749887,52.23571248,161.0542835,52.24032065,161.0335783,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F600,CPR2005_04,6,600,2005-04-13,1627.3,52.22188797,161.0335783,52.22649614,161.0128731,52.23110431,160.9921679,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F601,CPR2005_04,6,601,2005-04-13,1634.4,52.21267163,160.9921679,52.2172798,160.9714627,52.22188797,160.9507575,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F602,CPR2005_04,6,602,2005-04-13,1641.5,52.20345529,160.9507575,52.20806346,160.9300523,52.21267163,160.9093471,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F603,CPR2005_04,6,603,2005-04-13,1648.5,52.19423895,160.9093471,52.19884712,160.8886419,52.20345529,160.8679367,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F604,CPR2005_04,6,604,2005-04-13,1655.6,52.18502261,160.8679367,52.18963078,160.8472315,52.19423895,160.8265263,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F605,CPR2005_04,6,605,2005-04-13,1702.7,52.17580627,160.8265263,52.18041444,160.8058211,52.18502261,160.7851159,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F606,CPR2005_04,6,606,2005-04-13,1709.8,52.174,160.7851159,52.17490314,160.7810579,52.17580627,160.777,587.958,400,235183,,5103,103,CPR,Winter
CPR20050413F607,CPR2005_04,7,607,2005-04-13,1909.1,51.99072139,160.086,51.9998607,160.0698951,52.009,160.0537901,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F608,CPR2005_04,7,608,2005-04-13,1915.4,51.97244278,160.0537901,51.98158209,160.0376852,51.99072139,160.0215803,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F609,CPR2005_04,7,609,2005-04-13,1921.7,51.95416417,160.0215803,51.96330348,160.0054753,51.97244278,159.9893704,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F610,CPR2005_04,7,610,2005-04-13,1928,51.93588557,159.9893704,51.94502487,159.9732654,51.95416417,159.9571605,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F611,CPR2005_04,7,611,2005-04-13,1934.4,51.91760696,159.9571605,51.92674626,159.9410556,51.93588557,159.9249506,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F612,CPR2005_04,7,612,2005-04-13,1940.7,51.89932835,159.9249506,51.90846765,159.9088457,51.91760696,159.8927408,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F613,CPR2005_04,7,613,2005-04-13,1947,51.88104974,159.8927408,51.89018905,159.8766358,51.89932835,159.8605309,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F614,CPR2005_04,7,614,2005-04-13,1953.4,51.86277113,159.8605309,51.87191044,159.844426,51.88104974,159.828321,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F615,CPR2005_04,7,615,2005-04-13,1959.7,51.84449252,159.828321,51.85363183,159.8122161,51.86277113,159.7961112,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F616,CPR2005_04,7,616,2005-04-13,2006,51.82621392,159.7961112,51.83535322,159.7800062,51.84449252,159.7639013,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F617,CPR2005_04,7,617,2005-04-13,2012.4,51.80687785,159.7639013,51.81654588,159.7486903,51.82621392,159.7334793,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F618,CPR2005_04,7,618,2005-04-13,2019.4,51.78739605,159.7334793,51.79713695,159.7183915,51.80687785,159.7033037,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F619,CPR2005_04,7,619,2005-04-13,2025.8,51.76791425,159.7033037,51.77765515,159.6882159,51.78739605,159.6731281,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F620,CPR2005_04,7,620,2005-04-13,2032.1,51.74843246,159.6731281,51.75817336,159.6580403,51.76791425,159.6429524,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F621,CPR2005_04,7,621,2005-04-13,2038.5,51.72895066,159.6429524,51.73869156,159.6278646,51.74843246,159.6127768,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F622,CPR2005_04,7,622,2005-04-13,2044.8,51.70946886,159.6127768,51.71920976,159.597689,51.72895066,159.5826012,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F623,CPR2005_04,7,623,2005-04-13,2051.2,51.68998706,159.5826012,51.69972796,159.5675134,51.70946886,159.5524256,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F624,CPR2005_04,7,624,2005-04-13,2057.5,51.67050527,159.5524256,51.68024616,159.5373378,51.68998706,159.52225,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F625,CPR2005_04,7,625,2005-04-13,2103.9,51.65102347,159.52225,51.66076437,159.5071622,51.67050527,159.4920744,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F626,CPR2005_04,7,626,2005-04-13,2110.3,51.631551,159.4920744,51.64128723,159.4770037,51.65102347,159.4619329,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F627,CPR2005_04,7,627,2005-04-13,2116.7,51.6120907,159.4619329,51.62182085,159.4468844,51.631551,159.4318359,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F628,CPR2005_04,7,628,2005-04-13,2123.2,51.59263039,159.4318359,51.60236055,159.4167874,51.6120907,159.4017389,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F629,CPR2005_04,7,629,2005-04-13,2129.7,51.57317009,159.4017389,51.58290024,159.3866904,51.59263039,159.3716419,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F630,CPR2005_04,7,630,2005-04-13,2136.3,51.55370979,159.3716419,51.56343994,159.3565934,51.57317009,159.3415449,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F631,CPR2005_04,7,631,2005-04-13,2142.8,51.53424948,159.3415449,51.54397963,159.3264965,51.55370979,159.311448,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F632,CPR2005_04,7,632,2005-04-13,2149.3,51.51478918,159.311448,51.52451933,159.2963995,51.53424948,159.281351,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F633,CPR2005_04,7,633,2005-04-13,2155.8,51.49532887,159.281351,51.50505903,159.2663025,51.51478918,159.251254,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F634,CPR2005_04,7,634,2005-04-13,2202.3,51.47592577,159.251254,51.48562732,159.2361676,51.49532887,159.2210812,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F635,CPR2005_04,7,635,2005-04-13,2208.6,51.45682092,159.2210812,51.46637334,159.2057973,51.47592577,159.1905135,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F636,CPR2005_04,7,636,2005-04-13,2215.2,51.43771607,159.1905135,51.44726849,159.1752296,51.45682092,159.1599457,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F637,CPR2005_04,7,637,2005-04-13,2221.7,51.41861122,159.1599457,51.42816364,159.1446618,51.43771607,159.1293779,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F638,CPR2005_04,7,638,2005-04-13,2228.3,51.39950637,159.1293779,51.40905879,159.1140941,51.41861122,159.0988102,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F639,CPR2005_04,7,639,2005-04-13,2234.8,51.38040151,159.0988102,51.38995394,159.0835263,51.39950637,159.0682424,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F640,CPR2005_04,7,640,2005-04-13,2241.4,51.36129666,159.0682424,51.37084909,159.0529585,51.38040151,159.0376747,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F641,CPR2005_04,7,641,2005-04-13,2247.9,51.34219181,159.0376747,51.35174424,159.0223908,51.36129666,159.0071069,3000,400,1200000,,5103,103,CPR,Winter
CPR20050413F642,CPR2005_04,7,642,2005-04-13,2254.5,51.32308696,159.0071069,51.33263939,158.991823,51.34219181,158.9765391,3000,400,1200000,,5103,103,CPR,Winter
