"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
NMF20130605F7,NMF2013_06,5,7,2013-06-05,743,34.123032,-120.028126,34.122946,-120.028078,34.12286,-120.02803,21,300,6301,,,,NMF,
NMF20130605F70,NMF2013_06,52,70,2013-06-05,1833,33.394791,-119.546906,33.395186,-119.563067,33.39558,-119.579228,3000,300,900000,,,,NMF,
NMF20130605F71,NMF2013_06,52,71,2013-06-05,1845,33.39558,-119.579228,33.395582,-119.579302,33.395584,-119.579376,13,300,4134,,,,NMF,
NMF20130605F72,NMF2013_06,53,72,2013-06-05,1845,33.395618,-119.580078,33.3962,-119.596092,33.396782,-119.612106,2974,300,892279,,,,NMF,
NMF20130605F73,NMF2013_06,54,73,2013-06-05,1858,33.396744,-119.612709,33.39582,-119.628662,33.394897,-119.644615,2967,300,890175,,,,NMF,
NMF20130605F74,NMF2013_06,55,74,2013-06-05,1910,33.39484,-119.645309,33.394306,-119.653221,33.393772,-119.661133,1472,300,441875,,,,NMF,
NMF20130605F8,NMF2013_06,6,8,2013-06-05,743,34.122379,-120.027748,34.110332,-120.020393,34.098285,-120.013039,2999,300,899999,,,,NMF,
NMF20130605F9,NMF2013_06,6,9,2013-06-05,755,34.098285,-120.013039,34.098217,-120.012997,34.098148,-120.012955,17,300,5134,,,,NMF,
NMF20140517F1,NMF2014_05,1,1,2014-05-17,1405,37.0135,-122.46,37.018333,-122.475666,37.023167,-122.491333,2980,300,894124,,,,NMF,
NMF20140517F10,NMF2014_05,9,10,2014-05-17,1540,36.937667,-122.407,36.950814,-122.410828,36.963961,-122.414656,3000,300,900000,,,,NMF,
NMF20140517F11,NMF2014_05,9,11,2014-05-17,1552,36.963961,-122.414656,36.963981,-122.414661,36.964,-122.414667,4,300,1327,,,,NMF,
NMF20140517F12,NMF2014_05,10,12,2014-05-17,1553,36.9645,-122.414833,36.9775,-122.418916,36.9905,-122.423,2978,300,893649,,,,NMF,
NMF20140517F13,NMF2014_05,11,13,2014-05-17,1606,36.991,-122.423167,37.004084,-122.42725,37.017167,-122.431333,2996,300,899025,,,,NMF,
NMF20140517F14,NMF2014_05,12,14,2014-05-17,1619,37.017667,-122.4315,37.030167,-122.434334,37.042667,-122.437167,2823,300,846974,,,,NMF,
NMF20140517F15,NMF2014_05,13,15,2014-05-17,1632,37.0425,-122.436667,37.038333,-122.420834,37.034167,-122.405,2957,300,887303,,,,NMF,
NMF20140517F16,NMF2014_05,14,16,2014-05-17,1644,37.034,-122.404333,37.025917,-122.393666,37.017833,-122.383,2609,300,782859,,,,NMF,
NMF20140517F17,NMF2014_05,15,17,2014-05-17,1655,37.017333,-122.382833,37.0045,-122.37825,36.991667,-122.373667,2965,300,889758,,,,NMF,
NMF20140517F18,NMF2014_05,16,18,2014-05-17,1706,36.991167,-122.3735,36.97825,-122.368667,36.965333,-122.363833,2996,300,898899,,,,NMF,
NMF20140517F19,NMF2014_05,17,19,2014-05-17,1717,36.964667,-122.363667,36.951833,-122.359,36.939,-122.354333,2970,300,891075,,,,NMF,
NMF20140517F2,NMF2014_05,2,2,2014-05-17,1418,37.0235,-122.491833,37.012833,-122.490583,37.002167,-122.489333,2380,300,714296,,,,NMF,
NMF20140517F20,NMF2014_05,18,20,2014-05-17,1728,36.9385,-122.354167,36.925586,-122.349251,36.912673,-122.344335,2999,300,899999,,,,NMF,
NMF20140517F21,NMF2014_05,18,21,2014-05-17,1739,36.912673,-122.344335,36.91267,-122.344334,36.912667,-122.344333,0,300,203,,,,NMF,
NMF20140517F22,NMF2014_05,19,22,2014-05-17,1739,36.912,-122.344,36.91125,-122.34375,36.9105,-122.3435,172,300,51751,,,,NMF,
NMF20140517F23,NMF2014_05,20,23,2014-05-17,1831,36.835,-122.2255,36.82675,-122.212416,36.8185,-122.199333,2963,300,888906,,,,NMF,
NMF20140517F24,NMF2014_05,21,24,2014-05-17,1842,36.818,-122.198667,36.809584,-122.185584,36.801167,-122.1725,2986,300,895941,,,,NMF,
NMF20140517F25,NMF2014_05,22,25,2014-05-17,1853,36.800833,-122.171833,36.792166,-122.159166,36.7835,-122.1465,2965,300,889553,,,,NMF,
NMF20140517F26,NMF2014_05,23,26,2014-05-17,1904,36.783,-122.145833,36.774417,-122.133083,36.765833,-122.120333,2964,300,889497,,,,NMF,
NMF20140517F27,NMF2014_05,24,27,2014-05-17,1914,36.7655,-122.119667,36.757,-122.106917,36.7485,-122.094167,2953,300,886044,,,,NMF,
NMF20140517F28,NMF2014_05,25,28,2014-05-17,1925,36.748167,-122.0935,36.740083,-122.080417,36.732,-122.067333,2942,300,882705,,,,NMF,
NMF20140517F29,NMF2014_05,26,29,2014-05-17,1935,36.7315,-122.0665,36.723584,-122.053083,36.715667,-122.039667,2967,300,890339,,,,NMF,
NMF20140517F3,NMF2014_05,3,3,2014-05-17,1430,37.001667,-122.489167,36.988771,-122.484175,36.975875,-122.479183,2999,300,899999,,,,NMF,
NMF20140517F30,NMF2014_05,27,30,2014-05-17,1946,36.715333,-122.039,36.711917,-122.033667,36.7085,-122.028333,1216,300,364909,,,,NMF,
NMF20140517F4,NMF2014_05,3,4,2014-05-17,1441,36.975875,-122.479183,36.975854,-122.479175,36.975833,-122.479167,4,300,1468,,,,NMF,
NMF20140517F5,NMF2014_05,4,5,2014-05-17,1441,36.975167,-122.479,36.962333,-122.474166,36.9495,-122.469333,2978,300,893581,,,,NMF,
NMF20140517F6,NMF2014_05,5,6,2014-05-17,1452,36.948833,-122.469167,36.936083,-122.464334,36.923333,-122.4595,2960,300,888277,,,,NMF,
NMF20140517F7,NMF2014_05,6,7,2014-05-17,1502,36.922833,-122.459333,36.917916,-122.445833,36.913,-122.432333,2635,300,790782,,,,NMF,
NMF20140517F8,NMF2014_05,7,8,2014-05-17,1514,36.913,-122.431667,36.912334,-122.414917,36.911667,-122.398167,2980,300,894054,,,,NMF,
NMF20140517F9,NMF2014_05,8,9,2014-05-17,1526,36.912,-122.397667,36.924583,-122.402333,36.937167,-122.407,2916,300,875099,,,,NMF,
NMF20140518F1,NMF2014_05,1,1,2014-05-18,626,36.860667,-121.987667,36.861667,-122.004167,36.862667,-122.020667,2942,300,882727,,,,NMF,
NMF20140518F10,NMF2014_05,10,10,2014-05-18,818,36.877333,-122.2675,36.877083,-122.28425,36.876833,-122.301,2978,300,893517,,,,NMF,
NMF20140518F11,NMF2014_05,11,11,2014-05-18,830,36.876833,-122.301833,36.877,-122.318333,36.877167,-122.334833,2933,300,880099,,,,NMF,
NMF20140518F12,NMF2014_05,12,12,2014-05-18,842,36.877167,-122.335667,36.87675,-122.352417,36.876333,-122.369167,2979,300,893798,,,,NMF,
NMF20140518F13,NMF2014_05,13,13,2014-05-18,929,36.877167,-122.370167,36.87725,-122.387041,36.877333,-122.403915,3000,300,900000,,,,NMF,
NMF20140518F14,NMF2014_05,13,14,2014-05-18,940,36.877333,-122.403915,36.877333,-122.403958,36.877333,-122.404,7,300,2257,,,,NMF,
NMF20140518F15,NMF2014_05,14,15,2014-05-18,941,36.877333,-122.404667,36.87725,-122.4215,36.877167,-122.438333,2992,300,897803,,,,NMF,
NMF20140518F16,NMF2014_05,15,16,2014-05-18,952,36.877167,-122.439,36.877083,-122.455583,36.877,-122.472167,2948,300,884499,,,,NMF,
NMF20140518F17,NMF2014_05,16,17,2014-05-18,1004,36.877,-122.473,36.87675,-122.489834,36.8765,-122.506667,2993,300,897973,,,,NMF,
NMF20140518F18,NMF2014_05,17,18,2014-05-18,1015,36.8765,-122.507333,36.8765,-122.524,36.8765,-122.540667,2963,300,888941,,,,NMF,
NMF20140518F19,NMF2014_05,18,19,2014-05-18,1027,36.8765,-122.5415,36.8765,-122.558166,36.8765,-122.574833,2963,300,888915,,,,NMF,
NMF20140518F2,NMF2014_05,2,2,2014-05-18,637,36.862667,-122.021167,36.863667,-122.0375,36.864667,-122.053833,2912,300,873821,,,,NMF,
NMF20140518F20,NMF2014_05,19,20,2014-05-18,1038,36.8765,-122.574833,36.8765,-122.575083,36.8765,-122.575333,44,300,13333,,,,NMF,
NMF20140518F21,NMF2014_05,20,21,2014-05-18,1113,36.880333,-122.5775,36.890583,-122.58825,36.900833,-122.599,2973,300,892007,,,,NMF,
NMF20140518F22,NMF2014_05,21,22,2014-05-18,1125,36.901167,-122.5995,36.911417,-122.61025,36.921667,-122.621,2973,300,891907,,,,NMF,
NMF20140518F23,NMF2014_05,22,23,2014-05-18,1137,36.922,-122.621333,36.932333,-122.631917,36.942667,-122.6425,2968,300,890432,,,,NMF,
NMF20140518F24,NMF2014_05,23,24,2014-05-18,1148,36.943167,-122.643,36.953333,-122.653833,36.9635,-122.664667,2967,300,890323,,,,NMF,
NMF20140518F25,NMF2014_05,24,25,2014-05-18,1201,36.963833,-122.665167,36.974,-122.676084,36.984167,-122.687,2977,300,893119,,,,NMF,
NMF20140518F26,NMF2014_05,25,26,2014-05-18,1213,36.984667,-122.6875,36.995334,-122.6975,37.006,-122.7075,2961,300,888466,,,,NMF,
NMF20140518F27,NMF2014_05,26,27,2014-05-18,1225,37.0065,-122.708,37.017,-122.718166,37.0275,-122.728333,2949,300,884906,,,,NMF,
NMF20140518F28,NMF2014_05,27,28,2014-05-18,1237,37.028,-122.728667,37.038334,-122.73925,37.048667,-122.749833,2966,300,889918,,,,NMF,
NMF20140518F29,NMF2014_05,28,29,2014-05-18,1249,37.049167,-122.750333,37.059833,-122.760333,37.0705,-122.770333,2960,300,888195,,,,NMF,
NMF20140518F3,NMF2014_05,3,3,2014-05-18,649,36.864667,-122.054667,36.866583,-122.07125,36.8685,-122.087833,2979,300,893758,,,,NMF,
NMF20140518F30,NMF2014_05,29,30,2014-05-18,1301,37.071,-122.770833,37.075417,-122.774666,37.079833,-122.7785,1193,300,358188,,,,NMF,
NMF20140518F31,NMF2014_05,30,31,2014-05-18,1346,37.091333,-122.775667,37.0905,-122.758917,37.089667,-122.742167,2975,300,892588,,,,NMF,
NMF20140518F32,NMF2014_05,31,32,2014-05-18,1357,37.089667,-122.741333,37.088833,-122.72475,37.088,-122.708167,2945,300,883745,,,,NMF,
NMF20140518F33,NMF2014_05,32,33,2014-05-18,1409,37.088,-122.7075,37.087084,-122.690666,37.086167,-122.673833,2991,300,897423,,,,NMF,
NMF20140518F34,NMF2014_05,33,34,2014-05-18,1420,37.086167,-122.673,37.0855,-122.65625,37.084833,-122.6395,2973,300,892027,,,,NMF,
NMF20140518F35,NMF2014_05,34,35,2014-05-18,1431,37.084833,-122.638667,37.084583,-122.622,37.084333,-122.605333,2955,300,886670,,,,NMF,
NMF20140518F36,NMF2014_05,35,36,2014-05-18,1442,37.084333,-122.604667,37.084,-122.590667,37.083667,-122.576667,2483,300,744993,,,,NMF,
NMF20140518F37,NMF2014_05,36,37,2014-05-18,1513,37.082333,-122.571167,37.08225,-122.554584,37.082167,-122.538,2940,300,882117,,,,NMF,
NMF20140518F38,NMF2014_05,37,38,2014-05-18,1524,37.082167,-122.537167,37.082417,-122.520417,37.082667,-122.503667,2970,300,891110,,,,NMF,
NMF20140518F39,NMF2014_05,38,39,2014-05-18,1536,37.082667,-122.503,37.082833,-122.486081,37.082998,-122.469162,3000,300,900000,,,,NMF,
NMF20140518F4,NMF2014_05,4,4,2014-05-18,700,36.8685,-122.088,36.869917,-122.104333,36.871333,-122.120667,2921,300,876333,,,,NMF,
NMF20140518F40,NMF2014_05,38,40,2014-05-18,1547,37.082998,-122.469162,37.082999,-122.469081,37.083,-122.469,14,300,4315,,,,NMF,
NMF20140518F41,NMF2014_05,39,41,2014-05-18,1547,37.083,-122.468333,37.083,-122.451583,37.083,-122.434833,2969,300,890947,,,,NMF,
NMF20140518F42,NMF2014_05,40,42,2014-05-18,1558,37.083,-122.434,37.083167,-122.417083,37.083333,-122.400167,2999,300,899870,,,,NMF,
NMF20140518F43,NMF2014_05,41,43,2014-05-18,1609,37.083333,-122.399333,37.083167,-122.386,37.083,-122.372667,2364,300,709279,,,,NMF,
NMF20140518F44,NMF2014_05,42,44,2014-05-18,1636,37.082167,-122.369833,37.081333,-122.369333,37.0805,-122.368833,205,300,61609,,,,NMF,
NMF20140518F45,NMF2014_05,43,45,2014-05-18,1654,37.080833,-122.369333,37.071917,-122.362333,37.063,-122.355333,2338,300,701509,,,,NMF,
NMF20140518F46,NMF2014_05,44,46,2014-05-18,1714,37.062667,-122.355,37.052583,-122.344416,37.0425,-122.333833,2923,300,877025,,,,NMF,
NMF20140518F47,NMF2014_05,45,47,2014-05-18,1726,37.041833,-122.3335,37.029916,-122.32575,37.018,-122.318,2984,300,895239,,,,NMF,
NMF20140518F48,NMF2014_05,46,48,2014-05-18,1738,37.0175,-122.317667,37.007583,-122.311167,36.997667,-122.304667,2487,300,746282,,,,NMF,
NMF20140518F5,NMF2014_05,5,5,2014-05-18,712,36.8715,-122.121333,36.87325,-122.137917,36.875,-122.1545,2973,300,892188,,,,NMF,
NMF20140518F6,NMF2014_05,6,6,2014-05-18,723,36.875167,-122.155167,36.875667,-122.159417,36.876167,-122.163667,763,300,229116,,,,NMF,
NMF20140518F7,NMF2014_05,7,7,2014-05-18,743,36.878,-122.1655,36.877916,-122.18225,36.877833,-122.199,2977,300,893369,,,,NMF,
NMF20140518F8,NMF2014_05,8,8,2014-05-18,755,36.877667,-122.199333,36.8775,-122.216083,36.877333,-122.232833,2978,300,893426,,,,NMF,
NMF20140518F9,NMF2014_05,9,9,2014-05-18,806,36.877333,-122.233333,36.877333,-122.250083,36.877333,-122.266833,2977,300,893358,,,,NMF,
NMF20140519F1,NMF2014_05,1,1,2014-05-19,631,37.029,-122.789167,37.0405,-122.780334,37.052,-122.7715,2998,300,899412,,,,NMF,
NMF20140519F10,NMF2014_05,9,10,2014-05-19,818,37.175667,-122.713333,37.17575,-122.73025,37.175833,-122.747167,2995,300,898745,,,,NMF,
NMF20140519F11,NMF2014_05,10,11,2014-05-19,830,37.175833,-122.747833,37.175916,-122.764667,37.176,-122.7815,2981,300,894307,,,,NMF,
NMF20140519F12,NMF2014_05,11,12,2014-05-19,843,37.176,-122.782,37.176417,-122.798834,37.176833,-122.815667,2982,300,894715,,,,NMF,
NMF20140519F13,NMF2014_05,12,13,2014-05-19,855,37.177,-122.8165,37.177416,-122.83325,37.177833,-122.85,2967,300,890269,,,,NMF,
NMF20140519F14,NMF2014_05,13,14,2014-05-19,906,37.177833,-122.850667,37.178083,-122.86625,37.178333,-122.881833,2760,300,828000,,,,NMF,
NMF20140519F15,NMF2014_05,14,15,2014-05-19,948,37.1775,-122.888333,37.177583,-122.905274,37.177666,-122.922215,3000,300,900000,,,,NMF,
NMF20140519F16,NMF2014_05,14,16,2014-05-19,1000,37.177666,-122.922215,37.177667,-122.922274,37.177667,-122.922333,10,300,3132,,,,NMF,
NMF20140519F17,NMF2014_05,15,17,2014-05-19,1000,37.177667,-122.923,37.177667,-122.939833,37.177667,-122.956667,2980,300,894269,,,,NMF,
NMF20140519F18,NMF2014_05,16,18,2014-05-19,1012,37.177667,-122.957333,37.177833,-122.974083,37.178,-122.990833,2966,300,889900,,,,NMF,
NMF20140519F19,NMF2014_05,17,19,2014-05-19,1024,37.178167,-122.991667,37.17825,-123.008417,37.178333,-123.025167,2966,300,889843,,,,NMF,
NMF20140519F2,NMF2014_05,2,2,2014-05-19,644,37.0525,-122.771,37.06375,-122.762167,37.075,-122.753333,2950,300,885168,,,,NMF,
NMF20140519F20,NMF2014_05,18,20,2014-05-19,1036,37.178333,-123.025833,37.178583,-123.042666,37.178833,-123.0595,2981,300,894414,,,,NMF,
NMF20140519F21,NMF2014_05,19,21,2014-05-19,1047,37.178833,-123.060167,37.178583,-123.073667,37.178333,-123.087167,2391,300,717364,,,,NMF,
NMF20140519F22,NMF2014_05,20,22,2014-05-19,1132,37.188,-123.095333,37.198417,-123.106,37.208833,-123.116667,2987,300,896273,,,,NMF,
NMF20140519F23,NMF2014_05,21,23,2014-05-19,1143,37.209167,-123.117167,37.219583,-123.127584,37.23,-123.138,2959,300,887827,,,,NMF,
NMF20140519F24,NMF2014_05,22,24,2014-05-19,1155,37.230333,-123.1385,37.240417,-123.14925,37.2505,-123.16,2939,300,881822,,,,NMF,
NMF20140519F25,NMF2014_05,23,25,2014-05-19,1207,37.251,-123.1605,37.26075,-123.172083,37.2705,-123.183667,2982,300,894678,,,,NMF,
NMF20140519F26,NMF2014_05,24,26,2014-05-19,1218,37.270833,-123.184167,37.272666,-123.18675,37.2745,-123.189333,612,300,183648,,,,NMF,
NMF20140519F27,NMF2014_05,25,27,2014-05-19,1259,37.293167,-123.186667,37.30258,-123.174504,37.311993,-123.162342,3000,300,900000,,,,NMF,
NMF20140519F28,NMF2014_05,25,28,2014-05-19,1310,37.311993,-123.162342,37.311997,-123.162337,37.312,-123.162333,1,300,330,,,,NMF,
NMF20140519F29,NMF2014_05,26,29,2014-05-19,1310,37.3125,-123.161667,37.321833,-123.149584,37.331167,-123.1375,2977,300,893179,,,,NMF,
NMF20140519F3,NMF2014_05,3,3,2014-05-19,657,37.0755,-122.753,37.086833,-122.744,37.098167,-122.735,2981,300,894523,,,,NMF,
NMF20140519F30,NMF2014_05,27,30,2014-05-19,1321,37.331667,-123.136833,37.341453,-123.125139,37.351239,-123.113445,3000,300,900000,,,,NMF,
NMF20140519F31,NMF2014_05,27,31,2014-05-19,1331,37.351239,-123.113445,37.351286,-123.113389,37.351333,-123.113333,14,300,4312,,,,NMF,
NMF20140519F32,NMF2014_05,28,32,2014-05-19,1331,37.351667,-123.112833,37.360917,-123.100916,37.370167,-123.089,2942,300,882716,,,,NMF,
NMF20140519F33,NMF2014_05,29,33,2014-05-19,1422,37.382667,-123.079167,37.378667,-123.063917,37.374667,-123.048667,2836,300,850865,,,,NMF,
NMF20140519F34,NMF2014_05,30,34,2014-05-19,1432,37.374333,-123.047833,37.370333,-123.03225,37.366333,-123.016667,2892,300,867724,,,,NMF,
NMF20140519F35,NMF2014_05,31,35,2014-05-19,1443,37.366333,-123.015833,37.36675,-122.999,37.367167,-122.982167,2974,300,892433,,,,NMF,
NMF20140519F36,NMF2014_05,32,36,2014-05-19,1453,37.367167,-122.9815,37.367834,-122.964666,37.3685,-122.947833,2977,300,893119,,,,NMF,
NMF20140519F37,NMF2014_05,33,37,2014-05-19,1504,37.3685,-122.947,37.369666,-122.930334,37.370833,-122.913667,2955,300,886560,,,,NMF,
NMF20140519F38,NMF2014_05,34,38,2014-05-19,1514,37.370833,-122.912833,37.371167,-122.898333,37.3715,-122.883833,2562,300,768648,,,,NMF,
NMF20140519F39,NMF2014_05,35,39,2014-05-19,1546,37.370167,-122.881333,37.37025,-122.8645,37.370333,-122.847667,2973,300,891975,,,,NMF,
NMF20140519F4,NMF2014_05,4,4,2014-05-19,709,37.098667,-122.734667,37.109834,-122.725833,37.121,-122.717,2934,300,880303,,,,NMF,
NMF20140519F40,NMF2014_05,36,40,2014-05-19,1558,37.370333,-122.847167,37.370664,-122.830187,37.370996,-122.813208,3000,300,900000,,,,NMF,
NMF20140519F41,NMF2014_05,36,41,2014-05-19,1608,37.370996,-122.813208,37.370998,-122.813104,37.371,-122.813,18,300,5499,,,,NMF,
NMF20140519F42,NMF2014_05,37,42,2014-05-19,1608,37.371,-122.812667,37.371167,-122.795917,37.371333,-122.779167,2958,300,887618,,,,NMF,
NMF20140519F43,NMF2014_05,38,43,2014-05-19,1619,37.371333,-122.778333,37.3715,-122.7615,37.371667,-122.744667,2973,300,892012,,,,NMF,
NMF20140519F44,NMF2014_05,39,44,2014-05-19,1630,37.371667,-122.744,37.371418,-122.727018,37.37117,-122.710036,2999,300,899999,,,,NMF,
NMF20140519F45,NMF2014_05,39,45,2014-05-19,1641,37.37117,-122.710036,37.371168,-122.709934,37.371167,-122.709833,17,300,5371,,,,NMF,
NMF20140519F46,NMF2014_05,40,46,2014-05-19,1641,37.371167,-122.709167,37.37125,-122.694333,37.371333,-122.6795,2620,300,786016,,,,NMF,
NMF20140519F47,NMF2014_05,41,47,2014-05-19,1713,37.367167,-122.671667,37.367917,-122.655417,37.368667,-122.639167,2875,300,862543,,,,NMF,
NMF20140519F48,NMF2014_05,42,48,2014-05-19,1723,37.368833,-122.635333,37.36933,-122.61836,37.369827,-122.601387,3000,300,900000,,,,NMF,
NMF20140519F49,NMF2014_05,42,49,2014-05-19,1734,37.369827,-122.601387,37.36983,-122.601277,37.369833,-122.601167,19,300,5830,,,,NMF,
NMF20140519F5,NMF2014_05,5,5,2014-05-19,721,37.1215,-122.7165,37.132917,-122.707833,37.144333,-122.699167,2965,300,889741,,,,NMF,
NMF20140519F50,NMF2014_05,43,50,2014-05-19,1734,37.369833,-122.600333,37.370083,-122.583583,37.370333,-122.566833,2959,300,887718,,,,NMF,
NMF20140519F51,NMF2014_05,44,51,2014-05-19,1745,37.370167,-122.566,37.370417,-122.549334,37.370667,-122.532667,2944,300,883290,,,,NMF,
NMF20140519F52,NMF2014_05,45,52,2014-05-19,1755,37.370833,-122.531833,37.371083,-122.514916,37.371333,-122.498,2988,300,896527,,,,NMF,
NMF20140519F53,NMF2014_05,46,53,2014-05-19,1806,37.371333,-122.497167,37.3715,-122.486084,37.371667,-122.475,1957,300,587395,,,,NMF,
NMF20140519F54,NMF2014_05,47,54,2014-05-19,1833,37.363333,-122.4785,37.3535,-122.489334,37.343667,-122.500167,2905,300,871502,,,,NMF,
NMF20140519F55,NMF2014_05,48,55,2014-05-19,1846,37.343167,-122.500667,37.332583,-122.51075,37.322,-122.520833,2950,300,885266,,,,NMF,
NMF20140519F56,NMF2014_05,49,56,2014-05-19,1859,37.321667,-122.521333,37.311167,-122.531833,37.300667,-122.542333,2981,300,894522,,,,NMF,
NMF20140519F57,NMF2014_05,50,57,2014-05-19,1912,37.300167,-122.542667,37.289417,-122.552667,37.278667,-122.562667,2972,300,891697,,,,NMF,
NMF20140519F58,NMF2014_05,51,58,2014-05-19,1925,37.278333,-122.563,37.278,-122.563333,37.277667,-122.563667,94,300,28390,,,,NMF,
NMF20140519F6,NMF2014_05,6,6,2014-05-19,733,37.144667,-122.699,37.156541,-122.690945,37.168415,-122.682891,3000,300,900000,,,,NMF,
NMF20140519F7,NMF2014_05,6,7,2014-05-19,744,37.168415,-122.682891,37.168458,-122.682862,37.1685,-122.682833,10,300,3214,,,,NMF,
NMF20140519F8,NMF2014_05,7,8,2014-05-19,744,37.169167,-122.682333,37.171917,-122.68025,37.174667,-122.678167,713,300,214165,,,,NMF,
NMF20140519F9,NMF2014_05,8,9,2014-05-19,806,37.176,-122.679,37.175833,-122.69575,37.175667,-122.7125,2966,300,889924,,,,NMF,
NMF20140520F1,NMF2014_05,1,1,2014-05-20,642,37.406,-123.1855,37.41925,-123.1865,37.4325,-123.1875,2950,300,885030,,,,NMF,
NMF20140520F10,NMF2014_05,9,10,2014-05-20,914,37.4515,-123.082167,37.43875,-123.076667,37.426,-123.071167,2995,300,898589,,,,NMF,
NMF20140520F11,NMF2014_05,10,11,2014-05-20,928,37.425667,-123.071,37.413167,-123.065,37.400667,-123.059,2973,300,891955,,,,NMF,
NMF20140520F12,NMF2014_05,11,12,2014-05-20,943,37.400167,-123.058833,37.387667,-123.052833,37.375167,-123.046833,2973,300,891994,,,,NMF,
NMF20140520F13,NMF2014_05,12,13,2014-05-20,957,37.374667,-123.0465,37.362167,-123.0405,37.349667,-123.0345,2973,300,892032,,,,NMF,
NMF20140520F14,NMF2014_05,13,14,2014-05-20,1012,37.349333,-123.034333,37.337666,-123.027,37.326,-123.019667,2898,300,869590,,,,NMF,
NMF20140520F15,NMF2014_05,14,15,2014-05-20,1027,37.326,-123.019167,37.327084,-123.0035,37.328167,-122.987833,2779,300,833786,,,,NMF,
NMF20140520F16,NMF2014_05,15,16,2014-05-20,1043,37.3285,-122.987833,37.340083,-122.993083,37.351667,-122.998333,2736,300,820942,,,,NMF,
NMF20140520F17,NMF2014_05,16,17,2014-05-20,1109,37.372,-123.007333,37.38475,-123.012833,37.3975,-123.018333,2995,300,898657,,,,NMF,
NMF20140520F18,NMF2014_05,17,18,2014-05-20,1125,37.398,-123.0185,37.410708,-123.024231,37.423415,-123.029962,3000,300,900000,,,,NMF,
NMF20140520F19,NMF2014_05,17,19,2014-05-20,1140,37.423415,-123.029962,37.423458,-123.029981,37.4235,-123.03,10,300,3003,,,,NMF,
NMF20140520F2,NMF2014_05,2,2,2014-05-20,654,37.433,-123.1875,37.446416,-123.188417,37.459833,-123.189333,2986,300,895860,,,,NMF,
NMF20140520F20,NMF2014_05,18,20,2014-05-20,1140,37.424,-123.030167,37.436583,-123.036084,37.449167,-123.042,2985,300,895568,,,,NMF,
NMF20140520F21,NMF2014_05,19,21,2014-05-20,1155,37.4495,-123.042167,37.462,-123.047917,37.4745,-123.053667,2957,300,887257,,,,NMF,
NMF20140520F22,NMF2014_05,20,22,2014-05-20,1210,37.475,-123.053833,37.4755,-123.054,37.476,-123.054167,114,300,34488,,,,NMF,
NMF20140520F23,NMF2014_05,21,23,2014-05-20,1223,37.479,-123.027667,37.46975,-123.017667,37.4605,-123.007667,2708,300,812655,,,,NMF,
NMF20140520F24,NMF2014_05,22,24,2014-05-20,1237,37.46,-123.0075,37.447666,-123.001166,37.435333,-122.994833,2960,300,888051,,,,NMF,
NMF20140520F25,NMF2014_05,23,25,2014-05-20,1252,37.434833,-122.994667,37.422167,-122.98925,37.4095,-122.983833,2973,300,891922,,,,NMF,
NMF20140520F26,NMF2014_05,24,26,2014-05-20,1307,37.409,-122.9835,37.396251,-122.977917,37.383502,-122.972334,2999,300,899999,,,,NMF,
NMF20140520F27,NMF2014_05,24,27,2014-05-20,1322,37.383502,-122.972334,37.383501,-122.972334,37.3835,-122.972333,0,300,86,,,,NMF,
NMF20140520F28,NMF2014_05,25,28,2014-05-20,1322,37.383167,-122.972167,37.370583,-122.966417,37.358,-122.960667,2975,300,892615,,,,NMF,
NMF20140520F29,NMF2014_05,26,29,2014-05-20,1337,37.357667,-122.9605,37.344931,-122.954876,37.332194,-122.949253,2999,300,899999,,,,NMF,
NMF20140520F3,NMF2014_05,3,3,2014-05-20,706,37.460333,-123.189333,37.473583,-123.190167,37.486833,-123.191,2948,300,884544,,,,NMF,
NMF20140520F30,NMF2014_05,26,30,2014-05-20,1352,37.332194,-122.949253,37.332097,-122.94921,37.332,-122.949167,22,300,6860,,,,NMF,
NMF20140520F31,NMF2014_05,27,31,2014-05-20,1419,37.325,-122.899333,37.329583,-122.902,37.334167,-122.904667,1122,300,336730,,,,NMF,
NMF20140520F32,NMF2014_05,28,32,2014-05-20,1427,37.3345,-122.904667,37.347317,-122.909993,37.360134,-122.915319,3000,300,900000,,,,NMF,
NMF20140520F33,NMF2014_05,28,33,2014-05-20,1443,37.360134,-122.915319,37.360151,-122.915326,37.360167,-122.915333,3,300,1156,,,,NMF,
NMF20140520F34,NMF2014_05,29,34,2014-05-20,1443,37.3605,-122.9155,37.373427,-122.920389,37.386354,-122.925278,3000,300,900000,,,,NMF,
NMF20140520F35,NMF2014_05,29,35,2014-05-20,1459,37.386354,-122.925278,37.386427,-122.925305,37.3865,-122.925333,16,300,5077,,,,NMF,
NMF20140520F36,NMF2014_05,30,36,2014-05-20,1459,37.386833,-122.9255,37.3995,-122.93125,37.412167,-122.937,2992,300,897810,,,,NMF,
NMF20140520F37,NMF2014_05,31,37,2014-05-20,1516,37.412667,-122.937333,37.425417,-122.942833,37.438167,-122.948333,2995,300,898606,,,,NMF,
