"GIS key",Cruise,"Transect number","Bin number",Date,"Time (sec)","Latitude Start (Âº)","Longitude Start (Âº)","Latitude Mid (Âº)","Longitude Mid (Âº)","Latitude Stop (Âº)","Longitude Stop (Âº)","Length (m)","Width (m)","Area (mÂ²)","Depth (m)","Julian date","Julian day",SVY,Season
CAC20010112F135,CAC2001_01,20,135,2001-01-12,1215.2,31.489,-121.893,31.49367602,-121.8781468,31.49835204,-121.8632935,3000,300,900000,-4102,1012,12,CAC,Winter
CAC20010112F136,CAC2001_01,20,136,2001-01-12,1225.1,31.49835204,-121.8632935,31.50302806,-121.8484403,31.50770408,-121.833587,3000,300,900000,-4101,1012,12,CAC,Winter
CAC20010112F137,CAC2001_01,20,137,2001-01-12,1235,31.50770408,-121.833587,31.5123801,-121.8187338,31.51705612,-121.8038806,3000,300,900000,-4101,1012,12,CAC,Winter
CAC20010112F138,CAC2001_01,20,138,2001-01-12,1244.9,31.51705612,-121.8038806,31.52173213,-121.7890273,31.52640815,-121.7741741,3000,300,900000,-4100,1012,12,CAC,Winter
CAC20010112F139,CAC2001_01,20,139,2001-01-12,1254.8,31.52640815,-121.7741741,31.53108417,-121.7593209,31.53576019,-121.7444676,3000,300,900000,-3900,1012,12,CAC,Winter
CAC20010112F140,CAC2001_01,20,140,2001-01-12,1304.7,31.53576019,-121.7444676,31.54139487,-121.7301185,31.54702955,-121.7157693,3000,300,900000,-3800,1012,12,CAC,Winter
CAC20010112F141,CAC2001_01,20,141,2001-01-12,1315.4,31.54702955,-121.7157693,31.55345929,-121.7018382,31.55988903,-121.6879071,3000,300,900000,-3800,1012,12,CAC,Winter
CAC20010112F142,CAC2001_01,20,142,2001-01-12,1325.6,31.55988903,-121.6879071,31.56631877,-121.673976,31.57274851,-121.6600449,3000,300,900000,-3950,1012,12,CAC,Winter
CAC20010112F143,CAC2001_01,20,143,2001-01-12,1335.8,31.57274851,-121.6600449,31.57917826,-121.6461138,31.585608,-121.6321827,3000,300,900000,-4100,1012,12,CAC,Winter
CAC20010112F144,CAC2001_01,20,144,2001-01-12,1345.9,31.585608,-121.6321827,31.59203774,-121.6182516,31.59846748,-121.6043205,3000,300,900000,-4101,1012,12,CAC,Winter
CAC20010112F145,CAC2001_01,20,145,2001-01-12,1356.1,31.59846748,-121.6043205,31.60523374,-121.5896603,31.612,-121.575,3157.014353,300,947104.3059,-4100,1012,12,CAC,Winter
CAC20010112F147,CAC2001_01,21,147,2001-01-12,1412.6,31.62,-121.557,31.62607003,-121.5428366,31.63214006,-121.5286732,3000,300,900000,-3982,1012,12,CAC,Winter
CAC20010112F148,CAC2001_01,21,148,2001-01-12,1422.9,31.63214006,-121.5286732,31.6382101,-121.5145098,31.64428013,-121.5003464,3000,300,900000,-3950,1012,12,CAC,Winter
CAC20010112F149,CAC2001_01,21,149,2001-01-12,1433.2,31.64428013,-121.5003464,31.65035016,-121.486183,31.65642019,-121.4720196,3000,300,900000,-3924,1012,12,CAC,Winter
CAC20010112F150,CAC2001_01,21,150,2001-01-12,1443.5,31.65642019,-121.4720196,31.66249022,-121.4578561,31.66856025,-121.4436927,3000,300,900000,-3893,1012,12,CAC,Winter
CAC20010112F151,CAC2001_01,21,151,2001-01-12,1453.8,31.66856025,-121.4436927,31.67463029,-121.4295293,31.68070032,-121.4153659,3000,300,900000,-3868,1012,12,CAC,Winter
CAC20010112F152,CAC2001_01,21,152,2001-01-12,1504.1,31.68070032,-121.4153659,31.68335016,-121.409183,31.686,-121.403,1309.634337,300,392890.3011,-3829,1012,12,CAC,Winter
CAC20010112F153,CAC2001_01,22,153,2001-01-12,725,32.45,-119.947,32.45650755,-119.9329837,32.46301511,-119.9189675,3000,300,900000,-1600,1012,12,CAC,Winter
CAC20010112F154,CAC2001_01,22,154,2001-01-12,734.5,32.46301511,-119.9189675,32.46950755,-119.9049837,32.476,-119.891,2993.034288,300,897910.2863,-1619,1012,12,CAC,Winter
CAC20010113F155,CAC2001_01,23,155,2001-01-13,809.2,32.511,-119.817,32.51696443,-119.802635,32.52292886,-119.7882699,3000,300,900000,-1450,1013,13,CAC,Winter
CAC20010113F156,CAC2001_01,23,156,2001-01-13,819.1,32.52292886,-119.7882699,32.52889329,-119.7739049,32.53485771,-119.7595399,3000,300,900000,-1350,1013,13,CAC,Winter
CAC20010113F157,CAC2001_01,23,157,2001-01-13,829,32.53485771,-119.7595399,32.54082214,-119.7451748,32.54678657,-119.7308098,3000,300,900000,-1250,1013,13,CAC,Winter
CAC20010113F158,CAC2001_01,23,158,2001-01-13,838.9,32.54678657,-119.7308098,32.552751,-119.7164448,32.55871543,-119.7020797,3000,300,900000,-850,1013,13,CAC,Winter
CAC20010113F159,CAC2001_01,23,159,2001-01-13,848.8,32.55871543,-119.7020797,32.56467986,-119.6877147,32.57064428,-119.6733497,3000,300,900000,-350,1013,13,CAC,Winter
CAC20010113F160,CAC2001_01,23,160,2001-01-13,858.7,32.57064428,-119.6733497,32.5765864,-119.6589717,32.58252851,-119.6445938,3000,300,900000,-550,1013,13,CAC,Winter
CAC20010113F161,CAC2001_01,23,161,2001-01-13,908.6,32.58252851,-119.6445938,32.58802849,-119.6299599,32.59352848,-119.615326,3000,300,900000,-1050,1013,13,CAC,Winter
CAC20010113F162,CAC2001_01,23,162,2001-01-13,918,32.59352848,-119.615326,32.59902846,-119.6006921,32.60452844,-119.5860582,3000,300,900000,-950,1013,13,CAC,Winter
CAC20010113F163,CAC2001_01,23,163,2001-01-13,927.5,32.60452844,-119.5860582,32.61002843,-119.5714244,32.61552841,-119.5567905,3000,300,900000,-600,1013,13,CAC,Winter
CAC20010113F164,CAC2001_01,23,164,2001-01-13,936.9,32.61552841,-119.5567905,32.62102839,-119.5421566,32.62652838,-119.5275227,3000,300,900000,-579,1013,13,CAC,Winter
CAC20010113F165,CAC2001_01,23,165,2001-01-13,946.3,32.62652838,-119.5275227,32.63226419,-119.5122614,32.638,-119.497,3128.633655,300,938590.0964,-800,1013,13,CAC,Winter
CAC20010113F167,CAC2001_01,24,167,2001-01-13,1234,32.666,-119.482,32.67212521,-119.4677079,32.67825041,-119.4534157,3000,300,900000,-1300,1013,13,CAC,Winter
CAC20010113F168,CAC2001_01,24,168,2001-01-13,1243.2,32.67825041,-119.4534157,32.68437562,-119.4391236,32.69050083,-119.4248314,3000,300,900000,-1225,1013,13,CAC,Winter
CAC20010113F169,CAC2001_01,24,169,2001-01-13,1252.5,32.69050083,-119.4248314,32.69662603,-119.4105393,32.70275124,-119.3962471,3000,300,900000,-1100,1013,13,CAC,Winter
CAC20010113F170,CAC2001_01,24,170,2001-01-13,1301.8,32.70275124,-119.3962471,32.70901857,-119.3820413,32.71528589,-119.3678355,3000,300,900000,-829,1013,13,CAC,Winter
CAC20010113F171,CAC2001_01,24,171,2001-01-13,1311.8,32.71528589,-119.3678355,32.72184618,-119.3538076,32.72840646,-119.3397798,3000,300,900000,-750,1013,13,CAC,Winter
CAC20010113F172,CAC2001_01,24,172,2001-01-13,1321.2,32.72840646,-119.3397798,32.73496674,-119.325752,32.74152703,-119.3117241,3000,300,900000,-800,1013,13,CAC,Winter
CAC20010113F173,CAC2001_01,24,173,2001-01-13,1330.5,32.74152703,-119.3117241,32.74808731,-119.2976963,32.75464759,-119.2836684,3000,300,900000,-479,1013,13,CAC,Winter
CAC20010113F174,CAC2001_01,24,174,2001-01-13,1339.9,32.75464759,-119.2836684,32.76120788,-119.2696406,32.76776816,-119.2556128,3000,300,900000,-375,1013,13,CAC,Winter
CAC20010113F175,CAC2001_01,24,175,2001-01-13,1349.2,32.76776816,-119.2556128,32.77432844,-119.2415849,32.78088873,-119.2275571,3000,300,900000,-350,1013,13,CAC,Winter
CAC20010113F176,CAC2001_01,24,176,2001-01-13,1358.6,32.78088873,-119.2275571,32.78744901,-119.2135292,32.79400929,-119.1995014,3000,300,900000,-379,1013,13,CAC,Winter
CAC20010113F177,CAC2001_01,24,177,2001-01-13,1407.9,32.79400929,-119.1995014,32.80055498,-119.1854619,32.80710066,-119.1714224,3000,300,900000,-550,1013,13,CAC,Winter
CAC20010113F178,CAC2001_01,24,178,2001-01-13,1417.3,32.80710066,-119.1714224,32.813571,-119.1573229,32.82004133,-119.1432234,3000,300,900000,-850,1013,13,CAC,Winter
CAC20010113F179,CAC2001_01,24,179,2001-01-13,1427,32.82004133,-119.1432234,32.82651167,-119.1291238,32.83298201,-119.1150243,3000,300,900000,-1129,1013,13,CAC,Winter
CAC20010113F180,CAC2001_01,24,180,2001-01-13,1436.6,32.83298201,-119.1150243,32.83945235,-119.1009247,32.84592269,-119.0868252,3000,300,900000,-1421,1013,13,CAC,Winter
CAC20010113F181,CAC2001_01,24,181,2001-01-13,1446.2,32.84592269,-119.0868252,32.85239303,-119.0727256,32.85886336,-119.0586261,3000,300,900000,-1571,1013,13,CAC,Winter
CAC20010113F182,CAC2001_01,24,182,2001-01-13,1455.9,32.85886336,-119.0586261,32.8653337,-119.0445266,32.87180404,-119.030427,3000,300,900000,-1615,1013,13,CAC,Winter
CAC20010113F183,CAC2001_01,24,183,2001-01-13,1505.5,32.87180404,-119.030427,32.87859351,-119.0165331,32.88538297,-119.0026393,3000,300,900000,-1645,1013,13,CAC,Winter
CAC20010113F184,CAC2001_01,24,184,2001-01-13,1513.9,32.88538297,-119.0026393,32.89217734,-118.9887485,32.89897171,-118.9748578,3000,300,900000,-1672,1013,13,CAC,Winter
CAC20010113F185,CAC2001_01,24,185,2001-01-13,1523,32.89897171,-118.9748578,32.90798586,-118.9564289,32.917,-118.938,3980.122115,300,1194036.635,-1697,1013,13,CAC,Winter
CAC20010113F187,CAC2001_01,25,187,2001-01-13,1106.6,33.497,-117.79,33.50345339,-117.8042214,33.50990679,-117.8184427,3000,300,900000,-400,1013,13,CAC,Winter
CAC20010113F188,CAC2001_01,25,188,2001-01-13,1116.1,33.50990679,-117.8184427,33.51636018,-117.8326641,33.52281358,-117.8468855,3000,300,900000,-427,1013,13,CAC,Winter
CAC20010113F189,CAC2001_01,25,189,2001-01-13,1125.7,33.52281358,-117.8468855,33.52926697,-117.8611068,33.53572036,-117.8753282,3000,300,900000,-421,1013,13,CAC,Winter
CAC20010113F190,CAC2001_01,25,190,2001-01-13,1135.2,33.53572036,-117.8753282,33.54336018,-117.8921641,33.551,-117.909,3551.534991,300,1065460.497,-404,1013,13,CAC,Winter
CAC20010114F192,CAC2001_01,26,192,2001-01-14,1201.9,33.572,-117.959,33.57789315,-117.9735818,33.58378631,-117.9881636,3000,300,900000,-58,1014,14,CAC,Winter
CAC20010114F193,CAC2001_01,26,193,2001-01-14,1211.7,33.58378631,-117.9881636,33.58967946,-118.0027453,33.59557262,-118.0173271,3000,300,900000,-41,1014,14,CAC,Winter
CAC20010114F194,CAC2001_01,26,194,2001-01-14,1221.5,33.59557262,-118.0173271,33.60146577,-118.0319089,33.60735893,-118.0464907,3000,300,900000,-33,1014,14,CAC,Winter
CAC20010114F195,CAC2001_01,26,195,2001-01-14,1231.3,33.60735893,-118.0464907,33.61325208,-118.0610725,33.61914524,-118.0756542,3000,300,900000,-31,1014,14,CAC,Winter
CAC20010114F196,CAC2001_01,26,196,2001-01-14,1241.1,33.61914524,-118.0756542,33.62503839,-118.090236,33.63093154,-118.1048178,3000,300,900000,-36,1014,14,CAC,Winter
CAC20010114F197,CAC2001_01,26,197,2001-01-14,1250.9,33.63093154,-118.1048178,33.6368247,-118.1193996,33.64271785,-118.1339814,3000,300,900000,-33,1014,14,CAC,Winter
CAC20010114F198,CAC2001_01,26,198,2001-01-14,1300.8,33.64271785,-118.1339814,33.64777162,-118.1489522,33.65282539,-118.1639231,3000,300,900000,-30,1014,14,CAC,Winter
CAC20010114F199,CAC2001_01,26,199,2001-01-14,1310.3,33.65282539,-118.1639231,33.65652207,-118.1795231,33.66021874,-118.1951231,3000,300,900000,-27,1014,14,CAC,Winter
CAC20010114F200,CAC2001_01,26,200,2001-01-14,1319.9,33.66021874,-118.1951231,33.66391542,-118.2107231,33.6676121,-118.2263231,3000,300,900000,-23,1014,14,CAC,Winter
CAC20010114F201,CAC2001_01,26,201,2001-01-14,1329.5,33.6676121,-118.2263231,33.67130878,-118.2419231,33.67500546,-118.257523,3000,300,900000,-25,1014,14,CAC,Winter
CAC20010114F202,CAC2001_01,26,202,2001-01-14,1339.2,33.67500546,-118.257523,33.67870214,-118.273123,33.68239882,-118.288723,3000,300,900000,-35,1014,14,CAC,Winter
CAC20010114F203,CAC2001_01,26,203,2001-01-14,1348.8,33.68239882,-118.288723,33.68609549,-118.304323,33.68979217,-118.319923,3000,300,900000,-49,1014,14,CAC,Winter
CAC20010114F204,CAC2001_01,26,204,2001-01-14,1358.4,33.68979217,-118.319923,33.69348885,-118.335523,33.69718553,-118.3511229,3000,300,900000,-121,1014,14,CAC,Winter
CAC20010114F205,CAC2001_01,26,205,2001-01-14,1408,33.69718553,-118.3511229,33.70106165,-118.3666627,33.70493778,-118.3822025,3000,300,900000,-300,1014,14,CAC,Winter
CAC20010114F206,CAC2001_01,26,206,2001-01-14,1418.1,33.70493778,-118.3822025,33.7089242,-118.3977052,33.71291062,-118.413208,3000,300,900000,-400,1014,14,CAC,Winter
CAC20010114F207,CAC2001_01,26,207,2001-01-14,1428.2,33.71291062,-118.413208,33.72020493,-118.424461,33.72749924,-118.4357141,3000,300,900000,-400,1014,14,CAC,Winter
CAC20010114F208,CAC2001_01,26,208,2001-01-14,1437.7,33.72749924,-118.4357141,33.74063206,-118.4394663,33.75376489,-118.4432185,3000,300,900000,-250,1014,14,CAC,Winter
CAC20010114F209,CAC2001_01,26,209,2001-01-14,1446.7,33.75376489,-118.4432185,33.77088245,-118.4481093,33.788,-118.453,3910.251666,300,1173075.5,-54,1014,14,CAC,Winter
CAC20010114F211,CAC2001_01,27,211,2001-01-14,1506.8,33.81,-118.459,33.82284271,-118.4640037,33.83568541,-118.4690073,3000,300,900000,-250,1014,14,CAC,Winter
CAC20010114F212,CAC2001_01,27,212,2001-01-14,1516.7,33.83568541,-118.4690073,33.84852812,-118.474011,33.86137082,-118.4790146,3000,300,900000,-88,1014,14,CAC,Winter
CAC20010114F213,CAC2001_01,27,213,2001-01-14,1526.7,33.86137082,-118.4790146,33.87418541,-118.4840073,33.887,-118.489,2993.432291,300,898029.6872,-71,1014,14,CAC,Winter
CAC20010114F214,CAC2001_01,28,214,2001-01-14,1648.9,33.871,-118.504,33.86597158,-118.5190852,33.86094317,-118.5341705,3000,300,900000,-65,1014,14,CAC,Winter
CAC20010114F215,CAC2001_01,28,215,2001-01-14,1658.9,33.86094317,-118.5341705,33.85547159,-118.5505853,33.85,-118.567,3264.399302,300,979319.7907,-76,1014,14,CAC,Winter
CAC20010114F217,CAC2001_01,29,217,2001-01-14,808.8,33.301,-119.703,33.29422019,-119.7169584,33.28744037,-119.7309169,3000,300,900000,-88,1014,14,CAC,Winter
CAC20010114F218,CAC2001_01,29,218,2001-01-14,819.6,33.28744037,-119.7309169,33.28066056,-119.7448753,33.27388074,-119.7588338,3000,300,900000,-132,1014,14,CAC,Winter
CAC20010114F219,CAC2001_01,29,219,2001-01-14,830.4,33.27388074,-119.7588338,33.26710093,-119.7727922,33.26032111,-119.7867506,3000,300,900000,-406,1014,14,CAC,Winter
CAC20010114F220,CAC2001_01,29,220,2001-01-14,841.3,33.26032111,-119.7867506,33.2535413,-119.8007091,33.24676149,-119.8146675,3000,300,900000,-138,1014,14,CAC,Winter
CAC20010114F221,CAC2001_01,29,221,2001-01-14,852.1,33.24676149,-119.8146675,33.23998167,-119.828626,33.23320186,-119.8425844,3000,300,900000,-114,1014,14,CAC,Winter
CAC20010114F222,CAC2001_01,29,222,2001-01-14,903,33.23320186,-119.8425844,33.22642204,-119.8565429,33.21964223,-119.8705013,3000,300,900000,-261,1014,14,CAC,Winter
CAC20010114F223,CAC2001_01,29,223,2001-01-14,913.8,33.21964223,-119.8705013,33.21257482,-119.8842436,33.2055074,-119.8979859,3000,300,900000,-361,1014,14,CAC,Winter
CAC20010114F224,CAC2001_01,29,224,2001-01-14,924,33.2055074,-119.8979859,33.19833437,-119.9116488,33.19116133,-119.9253117,3000,300,900000,-650,1014,14,CAC,Winter
CAC20010114F225,CAC2001_01,29,225,2001-01-14,934.3,33.19116133,-119.9253117,33.1839883,-119.9389747,33.17681526,-119.9526376,3000,300,900000,-975,1014,14,CAC,Winter
CAC20010114F226,CAC2001_01,29,226,2001-01-14,944.5,33.17681526,-119.9526376,33.16964223,-119.9663005,33.16246919,-119.9799634,3000,300,900000,-1166,1014,14,CAC,Winter
CAC20010114F227,CAC2001_01,29,227,2001-01-14,954.7,33.16246919,-119.9799634,33.1577346,-119.9889817,33.153,-119.998,1980.164753,300,594049.4258,-1200,1014,14,CAC,Winter
CAC20010115F228,CAC2001_01,30,228,2001-01-15,1238.8,33.149,-120.064,33.14133484,-120.0772666,33.13366969,-120.0905332,3000,300,900000,-1156,1015,15,CAC,Winter
CAC20010115F229,CAC2001_01,30,229,2001-01-15,1249.4,33.13366969,-120.0905332,33.12600453,-120.1037998,33.11833938,-120.1170665,3000,300,900000,-1097,1015,15,CAC,Winter
CAC20010115F230,CAC2001_01,30,230,2001-01-15,1300,33.11833938,-120.1170665,33.11067422,-120.1303331,33.10300907,-120.1435997,3000,300,900000,-1105,1015,15,CAC,Winter
CAC20010115F231,CAC2001_01,30,231,2001-01-15,1310.6,33.10300907,-120.1435997,33.09555134,-120.1570259,33.08809362,-120.1704521,3000,300,900000,-800,1015,15,CAC,Winter
CAC20010115F232,CAC2001_01,30,232,2001-01-15,1321.4,33.08809362,-120.1704521,33.08076962,-120.1839811,33.07344562,-120.1975102,3000,300,900000,-495,1015,15,CAC,Winter
CAC20010115F233,CAC2001_01,30,233,2001-01-15,1332.2,33.07344562,-120.1975102,33.06612162,-120.2110392,33.05879762,-120.2245683,3000,300,900000,-550,1015,15,CAC,Winter
CAC20010115F234,CAC2001_01,30,234,2001-01-15,1342.9,33.05879762,-120.2245683,33.05147362,-120.2380973,33.04414962,-120.2516264,3000,300,900000,-498,1015,15,CAC,Winter
CAC20010115F235,CAC2001_01,30,235,2001-01-15,1353.7,33.04414962,-120.2516264,33.03682562,-120.2651555,33.02950162,-120.2786845,3000,300,900000,-610,1015,15,CAC,Winter
CAC20010115F236,CAC2001_01,30,236,2001-01-15,1404.5,33.02950162,-120.2786845,33.02212298,-120.2921656,33.01474435,-120.3056466,3000,300,900000,-700,1015,15,CAC,Winter
CAC20010115F237,CAC2001_01,30,237,2001-01-15,1414.8,33.01474435,-120.3056466,33.00734147,-120.3191064,32.9999386,-120.3325662,3000,300,900000,-700,1015,15,CAC,Winter
CAC20010115F238,CAC2001_01,30,238,2001-01-15,1425.6,32.9999386,-120.3325662,32.9959693,-120.3397831,32.992,-120.347,1608.550377,300,482565.1131,-700,1015,15,CAC,Winter
CAC20010115F239,CAC2001_01,31,239,2001-01-15,1655.5,32.999,-120.388,32.99131751,-120.401231,32.98363502,-120.4144619,3000,300,900000,-950,1015,15,CAC,Winter
CAC20010115F240,CAC2001_01,31,240,2001-01-15,1706.6,32.98363502,-120.4144619,32.97595253,-120.4276929,32.96827004,-120.4409238,3000,300,900000,-1075,1015,15,CAC,Winter
CAC20010115F241,CAC2001_01,31,241,2001-01-15,1717.7,32.96827004,-120.4409238,32.96563502,-120.4454619,32.963,-120.45,1028.970345,300,308691.1036,-1521,1015,15,CAC,Winter
CAC20010115F242,CAC2001_01,32,242,2001-01-15,723.8,32.592,-121.712,32.57891344,-121.708074,32.56582688,-121.7041481,3000,300,900000,-3850,1015,15,CAC,Winter
CAC20010115F243,CAC2001_01,32,243,2001-01-15,736.2,32.56582688,-121.7041481,32.55891344,-121.702074,32.552,-121.7,1584.856283,300,475456.8849,-3665,1015,15,CAC,Winter
CAC20010116F244,CAC2001_01,33,244,2001-01-16,809.6,32.494,-121.683,32.4809987,-121.6787004,32.4679974,-121.6744007,3000,300,900000,-4004,1016,16,CAC,Winter
CAC20010116F245,CAC2001_01,33,245,2001-01-16,821.8,32.4679974,-121.6744007,32.45499609,-121.6701011,32.44199479,-121.6658014,3000,300,900000,-4050,1016,16,CAC,Winter
CAC20010116F246,CAC2001_01,33,246,2001-01-16,834.1,32.44199479,-121.6658014,32.42899349,-121.6615018,32.41599219,-121.6572021,3000,300,900000,-4100,1016,16,CAC,Winter
CAC20010116F247,CAC2001_01,33,247,2001-01-16,846.4,32.41599219,-121.6572021,32.40299089,-121.6529025,32.38998958,-121.6486029,3000,300,900000,-4107,1016,16,CAC,Winter
CAC20010116F248,CAC2001_01,33,248,2001-01-16,858.7,32.38998958,-121.6486029,32.37849479,-121.6448014,32.367,-121.641,2652.378783,300,795713.635,-4100,1016,16,CAC,Winter
CAC20010116F249,CAC2001_01,34,249,2001-01-16,912.5,32.366,-121.648,32.36446355,-121.6638766,32.3629271,-121.6797533,3000,300,900000,-4100,1016,16,CAC,Winter
CAC20010116F250,CAC2001_01,34,250,2001-01-16,926.3,32.3629271,-121.6797533,32.36146355,-121.6948766,32.36,-121.71,2857.66723,300,857300.169,-4100,1016,16,CAC,Winter
CAC20010116F251,CAC2001_01,35,251,2001-01-16,941.9,32.352,-121.71,32.3345,-121.7085,32.317,-121.707,3899.565823,300,1169869.747,-4110,1016,16,CAC,Winter
CAC20010116F253,CAC2001_01,36,253,2001-01-16,1256.5,32.347,-121.747,32.33889433,-121.7597682,32.33078866,-121.7725364,3000,300,900000,-4186,1016,16,CAC,Winter
CAC20010116F254,CAC2001_01,36,254,2001-01-16,1307.2,32.33078866,-121.7725364,32.32268299,-121.7853047,32.31457732,-121.7980729,3000,300,900000,-4200,1016,16,CAC,Winter
CAC20010116F255,CAC2001_01,36,255,2001-01-16,1318,32.31457732,-121.7980729,32.30647165,-121.8108411,32.29836598,-121.8236093,3000,300,900000,-4230,1016,16,CAC,Winter
CAC20010116F256,CAC2001_01,36,256,2001-01-16,1328.7,32.29836598,-121.8236093,32.29026031,-121.8363776,32.28215464,-121.8491458,3000,300,900000,-4307,1016,16,CAC,Winter
CAC20010116F257,CAC2001_01,36,257,2001-01-16,1339.5,32.28215464,-121.8491458,32.27404897,-121.861914,32.2659433,-121.8746822,3000,300,900000,-4307,1016,16,CAC,Winter
CAC20010116F258,CAC2001_01,36,258,2001-01-16,1350.3,32.2659433,-121.8746822,32.25783763,-121.8874505,32.24973196,-121.9002187,3000,300,900000,-4300,1016,16,CAC,Winter
CAC20010116F259,CAC2001_01,36,259,2001-01-16,1401,32.24973196,-121.9002187,32.24162809,-121.9129882,32.23352422,-121.9257577,3000,300,900000,-4300,1016,16,CAC,Winter
CAC20010116F260,CAC2001_01,36,260,2001-01-16,1412.1,32.23352422,-121.9257577,32.22547942,-121.9385698,32.21743462,-121.9513819,3000,300,900000,-4317,1016,16,CAC,Winter
CAC20010116F261,CAC2001_01,36,261,2001-01-16,1422.8,32.21743462,-121.9513819,32.21221731,-121.959691,32.207,-121.968,1945.594946,300,583678.4838,-4345,1016,16,CAC,Winter
CAC20010116F262,CAC2001_01,37,262,2001-01-16,1435.9,32.195,-121.985,32.18715409,-121.9979759,32.17930817,-122.0109519,3000,300,900000,-4375,1016,16,CAC,Winter
CAC20010116F263,CAC2001_01,37,263,2001-01-16,1447,32.17930817,-122.0109519,32.17146226,-122.0239278,32.16361635,-122.0369037,3000,300,900000,-4366,1016,16,CAC,Winter
CAC20010116F264,CAC2001_01,37,264,2001-01-16,1458.1,32.16361635,-122.0369037,32.15577043,-122.0498797,32.14792452,-122.0628556,3000,300,900000,-4332,1016,16,CAC,Winter
CAC20010116F265,CAC2001_01,37,265,2001-01-16,1509.3,32.14792452,-122.0628556,32.1410632,-122.0765507,32.13420188,-122.0902459,3000,300,900000,-4292,1016,16,CAC,Winter
CAC20010116F266,CAC2001_01,37,266,2001-01-16,1519.6,32.13420188,-122.0902459,32.12779086,-122.10427,32.12137985,-122.1182941,3000,300,900000,-4269,1016,16,CAC,Winter
CAC20010116F267,CAC2001_01,37,267,2001-01-16,1530.6,32.12137985,-122.1182941,32.11496884,-122.1323182,32.10855783,-122.1463422,3000,300,900000,-4265,1016,16,CAC,Winter
CAC20010116F268,CAC2001_01,37,268,2001-01-16,1541.7,32.10855783,-122.1463422,32.10214682,-122.1603663,32.09573581,-122.1743904,3000,300,900000,-4266,1016,16,CAC,Winter
CAC20010116F269,CAC2001_01,37,269,2001-01-16,1552.7,32.09573581,-122.1743904,32.0893248,-122.1884145,32.08291378,-122.2024386,3000,300,900000,-4273,1016,16,CAC,Winter
CAC20010116F270,CAC2001_01,37,270,2001-01-16,1603.7,32.08291378,-122.2024386,32.07625216,-122.2162891,32.06959054,-122.2301397,3000,300,900000,-4274,1016,16,CAC,Winter
CAC20010116F271,CAC2001_01,37,271,2001-01-16,1614.3,32.06959054,-122.2301397,32.06281882,-122.243914,32.05604709,-122.2576883,3000,300,900000,-4268,1016,16,CAC,Winter
CAC20010116F272,CAC2001_01,37,272,2001-01-16,1624.3,32.05604709,-122.2576883,32.04927537,-122.2714626,32.04250365,-122.2852369,3000,300,900000,-4252,1016,16,CAC,Winter
CAC20010116F273,CAC2001_01,37,273,2001-01-16,1634.3,32.04250365,-122.2852369,32.03573192,-122.2990112,32.0289602,-122.3127855,3000,300,900000,-4223,1016,16,CAC,Winter
CAC20010116F274,CAC2001_01,37,274,2001-01-16,1644.3,32.0289602,-122.3127855,32.02218847,-122.3265598,32.01541675,-122.3403341,3000,300,900000,-4207,1016,16,CAC,Winter
CAC20010116F275,CAC2001_01,37,275,2001-01-16,1654.3,32.01541675,-122.3403341,32.00864502,-122.3541084,32.0018733,-122.3678827,3000,300,900000,-4191,1016,16,CAC,Winter
CAC20010116F276,CAC2001_01,37,276,2001-01-16,1704.3,32.0018733,-122.3678827,31.99643665,-122.3789414,31.991,-122.39,2408.536545,300,722560.9636,-4121,1016,16,CAC,Winter
CAC20010116F277,CAC2001_01,38,277,2001-01-16,717.8,31.371,-123.759,31.38234367,-123.7675708,31.39368734,-123.7761415,3000,300,900000,-4014,1016,16,CAC,Winter
CAC20010116F278,CAC2001_01,38,278,2001-01-16,728.8,31.39368734,-123.7761415,31.40484367,-123.7845708,31.416,-123.793,2950.455808,300,885136.7424,-4002,1016,16,CAC,Winter
CAC20010117F279,CAC2001_01,39,279,2001-01-17,804.3,31.466,-123.831,31.47638383,-123.8411176,31.48676766,-123.8512352,3000,300,900000,-4110,1017,17,CAC,Winter
CAC20010117F280,CAC2001_01,39,280,2001-01-17,816.3,31.48676766,-123.8512352,31.4971515,-123.8613527,31.50753533,-123.8714703,3000,300,900000,-4111,1017,17,CAC,Winter
CAC20010117F281,CAC2001_01,39,281,2001-01-17,828.4,31.50753533,-123.8714703,31.51791916,-123.8815879,31.52830299,-123.8917055,3000,300,900000,-4104,1017,17,CAC,Winter
CAC20010117F282,CAC2001_01,39,282,2001-01-17,840.5,31.52830299,-123.8917055,31.53868682,-123.9018231,31.54907066,-123.9119406,3000,300,900000,-4100,1017,17,CAC,Winter
CAC20010117F283,CAC2001_01,39,283,2001-01-17,852.6,31.54907066,-123.9119406,31.55945449,-123.9220582,31.56983832,-123.9321758,3000,300,900000,-4109,1017,17,CAC,Winter
CAC20010117F284,CAC2001_01,39,284,2001-01-17,904.6,31.56983832,-123.9321758,31.57641916,-123.9385879,31.583,-123.945,1901.274887,300,570382.466,-4105,1017,17,CAC,Winter
CAC20010117F285,CAC2001_01,40,285,2001-01-17,927.1,31.629,-123.968,31.63986308,-123.9774147,31.65072615,-123.9868293,3000,300,900000,-3925,1017,17,CAC,Winter
CAC20010117F286,CAC2001_01,40,286,2001-01-17,937.9,31.65072615,-123.9868293,31.66158923,-123.996244,31.6724523,-124.0056587,3000,300,900000,-4000,1017,17,CAC,Winter
